date,open,high,low,close,volume,amount
2015-03-06,134.4,135.22,132.9,133.15,2547066.0,471454752.0
2015-03-09,134.73,139.94,133.28,138.91,4348603.0,815432192.0
2015-03-10,138.46,138.86,135.8,136.2,2963706.0,561292480.0
2015-03-11,136.2,139.95,136.18,139.21,4058339.0,778418688.0
2015-03-12,139.95,142.12,138.79,139.77,3849640.0,747203200.0
2015-03-13,139.73,140.6,136.75,137.71,2547927.0,486997376.0
2015-03-16,137.82,141.04,135.61,140.5,3116097.0,597313664.0
2015-03-17,141.39,144.08,141.32,142.68,4590408.0,903712768.0
2015-03-18,142.71,145.02,141.78,144.63,3930446.0,778884992.0
2015-03-19,143.97,144.29,140.72,141.6,3353977.0,658535488.0
2015-03-20,140.82,141.39,138.41,140.06,5137371.0,991294912.0
2015-03-23,141.16,142.67,140.1,141.46,4097901.0,799009920.0
2015-03-24,141.62,143.17,139.3,141.9,6007944.0,1172628480.0
2015-03-25,139.95,141.47,139.27,139.79,4224030.0,815963264.0
2015-03-26,140.35,144.95,139.23,143.98,6710525.0,1315872128.0
2015-03-27,143.58,143.98,139.91,141.07,4014459.0,784086656.0
2015-03-30,141.17,144.27,140.02,142.68,6345139.0,1237889280.0
2015-03-31,142.62,145.59,140.69,142.1,8813097.0,1746870272.0
2015-04-01,142.15,143.26,141.02,141.65,7687523.0,1504959744.0
2015-04-02,142.1,143.29,139.86,141.1,6298161.0,1228604416.0
2015-04-03,140.68,142.86,139.79,142.71,5121088.0,996536064.0
2015-04-07,142.74,145.81,141.98,145.51,5982433.0,1189027072.0
2015-04-08,146.84,152.77,146.18,148.29,13585716.0,2798381824.0
2015-04-09,148.28,149.29,144.34,145.03,6239973.0,1255308032.0
2015-04-10,145.02,147.2,144.74,145.19,10201946.0,2048914304.0
2015-04-13,146.15,148.28,144.26,147.85,9135609.0,1840018432.0
2015-04-14,147.93,151.76,147.9,149.38,8190313.0,1691094272.0
2015-04-15,151.63,152.12,148.04,149.16,5500520.0,1135635968.0
2015-04-16,151.23,164.08,150.7,164.08,8601417.0,1877332352.0
2015-04-17,173.23,180.34,165.53,168.64,19209492.0,4577503744.0
2015-04-20,166.78,178.17,166.06,169.7,13058871.0,3118764544.0
2015-04-21,174.03,186.67,174.03,186.67,12240188.0,3039244032.0
2015-04-22,194.92,195.06,186.44,191.36,13463506.0,3543576832.0
2015-04-23,191.44,191.56,183.44,185.66,8603012.0,2214737664.0
2015-04-24,182.65,188.3,177.67,187.44,10053123.0,2547399936.0
2015-04-27,186.78,194.19,183.45,185.48,7897335.0,2050832384.0
2015-04-28,184.18,187.52,179.14,179.75,8729177.0,2187970816.0
2015-04-29,178.46,183.46,178.46,181.12,5930057.0,1477767680.0
2015-04-30,182.12,184.84,179.65,182.9,6406407.0,1610937984.0
2015-05-04,183.21,187.81,181.3,184.89,5473902.0,1398337280.0
2015-05-05,182.73,182.73,173.95,174.72,7370003.0,1801146752.0
2015-05-06,176.92,179.1,174.04,175.98,6032432.0,1472597504.0
2015-05-07,177.66,182.65,175.89,177.61,6810290.0,1693825920.0
2015-05-08,178.47,184.82,178.31,184.31,5780559.0,1447670272.0
2015-05-11,182.37,187.08,181.28,186.68,6134570.0,1552417920.0
2015-05-12,186.5,186.5,182.73,184.49,4703129.0,1193035136.0
2015-05-13,184.04,190.69,183.1,185.92,5891341.0,1520374528.0
2015-05-14,185.82,188.17,182.17,182.31,4185329.0,1062504704.0
2015-05-15,182.31,183.81,175.2,177.78,5418507.0,1333031168.0
2015-05-18,177.66,177.66,174.1,174.86,3536324.0,856505088.0
2015-05-19,174.79,181.44,174.18,181.31,4763777.0,1174434432.0
2015-05-20,182.73,188.54,180.78,184.15,6377150.0,1631009408.0
2015-05-21,185.63,189.48,184.19,187.51,4766913.0,1230234880.0
2015-05-22,188.3,200.72,188.24,200.04,6664906.0,1779754368.0
2015-05-25,195.79,209.19,195.06,207.99,6747362.0,1868570240.0
2015-05-26,207.82,210.29,205.91,207.06,6091468.0,1746031104.0
2015-05-27,207.04,209.8,197.96,200.79,4693479.0,1309260032.0
2015-05-28,199.59,203.76,188.61,189.34,6088499.0,1650995584.0
2015-05-29,188.54,195.06,188.46,191.31,5778309.0,1531805568.0
2015-06-01,191.39,197.95,188.39,196.85,6581670.0,1747123712.0
2015-06-02,196.15,196.15,189.01,193.34,6463560.0,1708951680.0
2015-06-03,192.29,193.34,188.54,190.56,4642403.0,1218378752.0
2015-06-04,190.7,192.16,174.03,187.24,9236273.0,2332785408.0
2015-06-05,187.16,190.06,178.38,184.07,8573823.0,2188974592.0
2015-06-08,182.38,194.0,181.14,191.9,9600797.0,2462736640.0
2015-06-09,192.16,195.64,186.0,187.83,7785186.0,2045525376.0
2015-06-10,185.37,193.52,184.04,189.3,8046208.0,2096832896.0
2015-06-11,188.54,191.8,186.92,188.58,5295454.0,1378413696.0
2015-06-12,190.07,197.96,189.26,192.89,9090952.0,2438986496.0
2015-06-15,193.6,197.24,188.59,189.18,10001422.0,2664672512.0
2015-06-16,187.81,192.74,183.1,184.15,6930384.0,1789696000.0
2015-06-17,184.16,186.91,180.56,184.97,5838881.0,1478407040.0
2015-06-18,183.47,184.76,174.47,176.91,6150650.0,1530836096.0
2015-06-19,178.29,180.19,169.7,170.63,6760866.0,1646002816.0
2015-06-23,173.89,185.53,169.78,182.92,8124734.0,1989068160.0
2015-06-24,181.28,192.31,179.58,189.41,9570694.0,2463553792.0
2015-06-25,189.62,190.01,181.44,182.58,6652166.0,1707385600.0
2015-06-26,181.3,185.45,170.62,175.81,9933201.0,2451381504.0
2015-06-29,180.1,186.0,165.19,178.85,16507167.0,4057069824.0
2015-06-30,178.85,188.4,178.38,186.83,12629819.0,3205285632.0
2015-07-01,184.91,194.7,181.99,186.71,10332654.0,2696026112.0
2015-07-02,185.13,204.92,177.67,188.75,11845972.0,3011363584.0
2015-07-03,184.91,188.9,175.63,181.15,10960531.0,2772183040.0
2015-07-06,194.3,194.33,173.67,184.21,27279966.0,7012491264.0
2015-07-07,181.28,186.06,173.67,177.06,16756224.0,4121731584.0
2015-07-08,166.06,177.65,159.36,171.76,28914054.0,6738026496.0
2015-07-09,171.76,188.83,168.96,187.04,13820334.0,3409950464.0
2015-07-10,186.36,205.21,182.7,192.59,25614930.0,6888908288.0
2015-07-13,187.08,192.58,182.01,186.9,14892616.0,3838169344.0
2015-07-14,184.91,185.04,179.25,180.59,9676830.0,2425239296.0
2015-07-15,179.47,183.24,176.41,182.2,10407746.0,2585923328.0
2015-07-16,182.2,184.31,180.02,182.44,7281433.0,1826618368.0
2015-07-17,185.89,186.7,182.44,185.32,5641853.0,1284361216.0
2015-07-20,184.39,185.0,180.62,182.74,6793355.0,1531275648.0
2015-07-21,180.01,182.0,178.59,179.93,5178996.0,1148423296.0
2015-07-22,178.59,180.21,175.81,176.26,7085510.0,1552554880.0
2015-07-23,176.96,179.07,175.15,178.21,6474810.0,1411411712.0
2015-07-24,178.99,181.58,177.57,177.95,5739009.0,1271122176.0
2015-07-27,176.15,179.64,163.16,163.59,7694415.0,1628465536.0
2015-07-28,162.24,170.02,160.31,167.08,8670357.0,1766521472.0
2015-07-29,168.67,170.47,164.08,168.64,6650743.0,1364157568.0
2015-07-30,169.52,169.52,166.49,167.19,4113400.0,853284352.0
2015-07-31,167.79,167.98,164.79,167.9,4073664.0,835374144.0
2015-08-03,166.41,170.46,164.79,170.11,5455303.0,1117796096.0
2015-08-04,169.87,173.7,169.87,172.07,5953396.0,1260302976.0
2015-08-05,172.85,173.6,167.99,168.19,4314385.0,907597376.0
2015-08-06,167.41,168.44,164.79,166.38,3924980.0,805358592.0
2015-08-07,168.43,169.33,166.9,167.98,3952134.0,819022592.0
2015-08-10,168.04,172.91,166.52,172.34,5649643.0,1182083584.0
2015-08-11,172.34,172.43,170.48,171.08,5089705.0,1076261248.0
2015-08-12,170.46,173.95,169.46,170.04,4582434.0,968610624.0
2015-08-13,171.69,171.69,167.22,170.07,3518025.0,733202176.0
2015-08-14,170.88,171.61,169.86,170.45,3066690.0,645849792.0
2015-08-17,168.86,169.51,165.6,167.4,5385832.0,1108212096.0
2015-08-18,168.02,168.44,162.64,163.21,5128552.0,1047896512.0
2015-08-19,162.15,164.11,160.87,163.67,5026180.0,1004394368.0
2015-08-20,163.03,163.16,158.21,158.35,3964503.0,788892224.0
2015-08-21,155.47,158.18,151.08,151.26,7562061.0,1433277952.0
2015-08-24,146.93,147.33,136.54,137.71,8981284.0,1559048832.0
2015-08-25,135.94,148.15,134.91,143.35,12308058.0,2165823488.0
2015-08-26,143.49,153.02,142.06,149.27,9157253.0,1663612800.0
2015-08-27,154.23,162.27,150.09,159.97,8705201.0,1663248896.0
2015-08-28,158.29,158.53,151.9,156.39,8992583.0,1720106880.0
2015-08-31,153.7,158.7,150.32,158.59,6273019.0,1198184960.0
2015-09-01,155.71,158.29,152.61,157.78,8743269.0,1688392960.0
2015-09-02,154.32,158.29,153.59,157.98,10694546.0,2052413312.0
2015-09-07,156.35,157.48,153.14,153.19,3221642.0,615819776.0
2015-09-08,152.98,154.62,150.18,153.68,3309858.0,621914368.0
2015-09-09,154.35,157.38,154.35,155.74,3521516.0,676337472.0
2015-09-10,154.54,156.91,153.54,156.84,2685248.0,514766400.0
2015-09-11,155.76,157.56,155.09,156.6,1693214.0,326277632.0
2015-09-14,156.21,164.63,152.53,164.41,8617555.0,1678995840.0
2015-09-15,160.74,163.99,158.39,163.98,5188434.0,1035493504.0
2015-09-16,162.36,170.1,160.51,166.05,3719802.0,753188800.0
2015-09-17,164.46,167.06,160.41,160.73,2642300.0,533638528.0
2015-09-18,161.22,163.07,160.73,161.89,1564276.0,312040960.0
2015-09-21,160.74,162.92,160.73,161.78,1652767.0,329196736.0
2015-09-22,162.98,163.31,161.52,161.76,1645740.0,329161952.0
2015-09-23,160.04,161.53,157.56,158.07,2234432.0,438412352.0
2015-09-24,158.94,159.33,156.51,157.48,1388674.0,269653184.0
2015-09-25,157.47,158.21,153.83,157.04,2445597.0,470411104.0
2015-09-28,155.44,156.1,153.61,155.35,1234110.0,235369408.0
2015-09-29,153.87,155.35,152.85,154.37,1840982.0,348759200.0
2015-09-30,154.42,155.44,154.37,154.49,1163463.0,222178048.0
2015-10-08,161.36,163.63,159.92,160.34,3439179.0,684138048.0
2015-10-09,161.36,161.46,159.51,159.88,1572174.0,310187712.0
2015-10-12,161.54,166.0,160.61,160.8,4903000.0,982174144.0
2015-10-13,160.8,162.43,160.8,161.33,1575113.0,313495456.0
2015-10-14,161.52,161.95,159.93,160.59,1521339.0,301666752.0
2015-10-15,160.86,162.65,160.37,162.34,1655013.0,329836768.0
2015-10-16,163.34,164.3,161.87,162.95,1923843.0,386383072.0
2015-10-19,166.36,166.36,163.89,164.56,2612145.0,531101888.0
2015-10-20,163.99,164.69,163.31,163.95,1478429.0,298284288.0
2015-10-21,164.04,164.42,159.93,162.6,2234914.0,447195040.0
2015-10-22,162.55,164.57,161.89,164.41,2372030.0,478632736.0
2015-10-23,167.06,176.64,166.86,171.27,5627734.0,1189746944.0
2015-10-26,172.09,177.21,168.85,176.74,4334626.0,932490816.0
2015-10-27,176.23,176.7,172.56,174.73,2257279.0,484596992.0
2015-10-28,174.52,174.52,172.01,172.45,1655922.0,353020512.0
2015-10-29,172.09,174.36,172.09,172.91,1345435.0,287688320.0
2015-10-30,172.86,175.18,172.19,173.6,1225791.0,263117280.0
2015-11-02,174.2,175.23,172.5,172.55,1529820.0,328246688.0
2015-11-03,172.84,175.15,169.17,170.23,2317329.0,493565248.0
2015-11-04,170.94,175.34,170.56,174.51,3080972.0,659118976.0
2015-11-05,174.2,181.25,173.31,175.79,4998258.0,1087812224.0
2015-11-06,176.44,177.45,174.98,177.3,2169571.0,471929408.0
2015-11-09,180.21,182.37,177.78,179.26,4052729.0,900398656.0
2015-11-10,178.59,181.93,177.91,180.52,2872976.0,639416128.0
2015-11-11,180.22,181.02,177.45,178.71,2381550.0,524296320.0
2015-11-12,178.77,181.02,178.08,178.6,1618085.0,357408928.0
2015-11-13,177.05,178.18,174.39,174.62,2839718.0,614644800.0
2015-11-16,172.5,175.75,172.09,173.54,2391670.0,511461312.0
2015-11-17,174.3,176.56,173.02,174.01,2198635.0,473813952.0
2015-11-18,173.38,175.34,173.38,174.25,1972554.0,423815328.0
2015-11-19,173.72,175.34,173.64,174.55,1526276.0,327777824.0
2015-11-20,174.64,175.16,172.99,173.49,2227423.0,476413664.0
2015-11-23,172.91,173.59,172.51,172.6,2099473.0,446996448.0
2015-11-24,172.41,173.13,170.47,171.84,2046902.0,431548224.0
2015-11-25,171.85,172.91,170.79,172.89,2424981.0,512351424.0
2015-11-26,173.3,173.55,171.96,172.78,1880453.0,400523680.0
2015-11-27,172.49,172.53,167.73,168.64,1622072.0,339061440.0
2015-11-30,168.88,174.35,168.68,173.97,3344003.0,702029952.0
2015-12-01,172.91,173.68,171.28,173.55,1887754.0,400895904.0
2015-12-02,174.11,184.27,172.09,179.87,4789145.0,1055325952.0
2015-12-03,177.78,179.72,175.91,178.99,2238683.0,489928569.0
2015-12-04,178.55,178.55,174.54,174.78,2084871.0,452200736.0
2015-12-07,174.53,176.14,173.07,174.13,1925509.0,413697600.0
2015-12-08,174.16,174.16,171.66,172.04,1739368.0,370510944.0
2015-12-09,171.75,174.57,171.69,174.1,1411977.0,302039607.0
2015-12-10,174.53,175.5,172.09,172.87,1378671.0,295297568.0
2015-12-11,172.5,172.5,170.88,171.61,1303548.0,275655744.0
2015-12-14,170.62,174.43,169.66,173.8,2070134.0,439584128.0
2015-12-15,173.55,174.2,172.16,174.13,1508839.0,321828832.0
2015-12-16,174.05,174.24,172.57,173.64,2014480.0,430371552.0
2015-12-17,174.03,176.05,173.72,175.23,2425321.0,523818368.0
2015-12-18,174.93,177.9,174.62,176.05,2846020.0,618897536.0
2015-12-21,176.96,186.04,176.96,184.29,5939189.0,1341466624.0
2015-12-22,184.11,184.11,181.25,182.67,2840245.0,638684794.0
2015-12-23,183.01,184.02,180.78,181.02,2237497.0,501438272.0
2015-12-24,181.82,183.2,181.19,182.47,1557788.0,350137312.0
2015-12-25,182.65,183.18,180.93,182.24,1154295.0,258870006.0
2015-12-28,183.04,183.46,177.78,177.87,2559452.0,569404122.0
2015-12-29,177.47,178.94,177.38,178.45,1577433.0,345982477.0
2015-12-30,178.73,179.12,176.57,177.66,2014766.0,440489185.0
2015-12-31,177.14,178.18,176.82,177.12,1967387.0,429872169.0
2016-01-04,176.96,176.96,170.46,170.49,1734969.0,371909829.0
2016-01-05,170.47,173.69,168.45,172.76,3190891.0,672596329.0
2016-01-06,172.73,173.44,169.9,172.24,2376090.0,502483565.0
2016-01-07,169.65,169.65,162.38,164.16,814868.0,167829920.0
2016-01-08,165.74,168.85,162.35,166.11,4451009.0,911812833.0
2016-01-11,164.92,165.43,161.87,162.24,2970258.0,596838948.0
2016-01-12,163.25,164.06,159.11,159.75,4028723.0,801495583.0
2016-01-13,161.62,167.22,161.22,162.17,2920198.0,592420624.0
2016-01-14,160.01,167.21,158.71,166.26,3477606.0,699341426.0
2016-01-15,166.21,167.37,160.73,161.54,2668119.0,537750009.0
2016-01-18,160.73,164.3,160.08,161.89,2737123.0,548614385.0
2016-01-19,163.16,170.74,162.36,170.66,5911022.0,1224859286.0
2016-01-20,168.03,170.6,163.17,164.24,4096866.0,835946965.0
2016-01-21,163.38,166.08,162.27,162.56,2183229.0,439737651.0
2016-01-22,164.88,165.11,161.39,164.58,2273348.0,456952021.0
2016-01-25,164.79,165.19,163.57,164.6,1375045.0,278273547.0
2016-01-26,163.16,165.98,161.13,161.55,2228092.0,448487464.0
2016-01-27,162.34,163.07,158.86,162.3,2984041.0,589842577.0
2016-01-28,162.15,162.15,158.8,159.62,1790300.0,353744037.0
2016-01-29,160.31,164.38,159.92,162.88,2309024.0,461975279.0
2016-02-01,164.06,164.63,162.26,163.4,1917802.0,386028337.0
2016-02-02,163.98,166.25,162.87,166.05,1784208.0,362596993.0
2016-02-03,164.45,166.05,163.57,165.32,1515699.0,307933687.0
2016-02-04,166.25,167.13,165.23,166.4,1662475.0,340315128.0
2016-02-05,166.4,166.56,164.41,165.49,1422767.0,290691678.0
2016-02-15,162.35,164.79,162.03,162.69,1947018.0,390748384.0
2016-02-16,162.81,168.85,162.81,165.53,1922316.0,393326285.0
2016-02-17,165.39,166.35,162.77,164.22,2034911.0,411126979.0
2016-02-18,164.95,165.27,163.25,163.74,1889256.0,381696249.0
2016-02-19,163.67,164.93,163.27,164.88,1423846.0,287755552.0
2016-02-22,167.22,169.11,167.22,168.68,2775986.0,574540624.0
2016-02-23,168.66,174.51,168.05,172.43,3746089.0,795824522.0
2016-02-24,172.26,176.99,171.29,176.75,3312902.0,717612347.0
2016-02-25,177.61,178.98,172.2,172.43,3948065.0,855036777.0
2016-02-26,172.99,177.98,171.49,176.02,2833271.0,609924298.0
2016-02-29,177.77,179.3,167.87,174.46,4771246.0,1022532377.0
2016-03-01,175.31,178.83,170.79,177.3,3400459.0,736088847.0
2016-03-02,177.78,183.05,177.51,182.01,4794266.0,1073462814.0
2016-03-03,182.65,188.31,179.93,184.93,4019328.0,914557333.0
2016-03-04,184.17,194.95,182.65,193.83,8583869.0,2007278355.0
2016-03-07,193.29,194.82,187.56,189.66,3934555.0,924016283.0
2016-03-08,189.38,189.38,184.27,186.06,2614722.0,600938828.0
2016-03-09,184.27,188.86,183.54,184.63,1640260.0,375804071.0
2016-03-10,185.89,189.71,185.08,185.13,2572746.0,593953294.0
2016-03-11,183.9,188.23,183.05,185.12,1632008.0,373343712.0
2016-03-14,187.32,189.55,180.37,182.3,4527783.0,1029457824.0
2016-03-15,182.48,190.27,182.11,188.26,3635633.0,832373597.0
2016-03-16,186.88,188.73,182.65,185.58,2425097.0,555358085.0
2016-03-17,186.71,190.03,185.33,186.35,2882095.0,665454446.0
2016-03-18,188.33,188.54,183.28,183.46,7056894.0,1613934123.0
2016-03-21,183.99,188.34,183.99,188.31,3854745.0,885665711.0
2016-03-22,188.54,193.35,187.92,190.35,4176661.0,981582397.0
2016-03-23,190.93,192.39,188.88,190.74,2141206.0,503035650.0
2016-03-24,190.76,199.21,187.76,196.98,6206802.0,1487290878.0
2016-03-25,196.85,202.77,195.65,198.87,4475616.0,1100326150.0
2016-03-28,198.87,205.68,198.87,202.6,4833765.0,1207751715.0
2016-03-29,202.62,203.75,198.43,201.41,3668805.0,911522995.0
2016-03-30,202.13,203.26,199.27,201.85,2778260.0,688591402.0
2016-03-31,202.81,203.18,200.5,201.02,1945734.0,483196895.0
2016-04-01,202.09,203.34,198.51,198.95,2514607.0,620149506.0
2016-04-05,197.26,200.91,197.26,199.3,2504785.0,615354327.0
2016-04-06,199.53,209.11,199.53,208.79,4842492.0,1225137020.0
2016-04-07,208.53,209.01,205.07,206.28,2553639.0,650128766.0
2016-04-08,204.56,207.72,201.48,202.83,2315602.0,583704015.0
2016-04-11,203.35,207.15,197.66,197.84,11928468.0,2930751132.0
2016-04-12,197.83,198.88,196.53,198.82,2333909.0,568663727.0
2016-04-13,199.21,201.83,196.2,196.64,5427425.0,1328412389.0
2016-04-14,196.75,198.74,195.63,197.06,2866437.0,696651874.0
2016-04-15,196.97,198.87,195.8,198.8,1902926.0,463404859.0
2016-04-18,197.1,199.69,196.85,197.81,1859304.0,453989128.0
2016-04-19,198.55,199.04,196.0,197.4,1423668.0,345816837.0
2016-04-20,197.41,198.39,191.41,193.56,3370850.0,808354333.0
2016-04-21,195.23,196.69,193.44,195.12,2967222.0,713190665.0
2016-04-22,195.63,201.22,195.12,200.83,3545938.0,869560470.0
2016-04-25,200.6,201.4,197.5,198.49,2499028.0,614481805.0
2016-04-26,198.84,200.41,197.26,197.96,1515668.0,370224914.0
2016-04-27,198.48,199.27,197.66,198.78,1391510.0,340092448.0
2016-04-28,199.56,200.29,198.07,200.05,1715655.0,421012810.0
2016-04-29,200.82,204.91,200.82,203.91,4607949.0,1155915396.0
2016-05-03,203.39,212.91,203.39,211.06,5647486.0,1463972630.0
2016-05-04,211.06,213.0,207.8,207.98,2863626.0,743425170.0
2016-05-05,208.22,209.56,207.4,209.25,1351789.0,347050356.0
2016-05-06,208.87,209.86,203.85,204.74,2717369.0,689911421.0
2016-05-09,203.05,205.21,202.14,203.61,2779918.0,696784543.0
2016-05-10,202.53,206.19,202.22,204.63,3350589.0,843441777.0
2016-05-11,204.85,211.45,204.85,208.52,4927713.0,1268594578.0
2016-05-12,206.2,208.27,204.56,207.78,1889411.0,480711461.0
2016-05-13,207.79,210.16,203.35,203.72,2814561.0,714915405.0
2016-05-16,203.64,204.4,200.75,204.26,2220273.0,553627499.0
2016-05-17,203.76,204.89,202.8,202.96,1178569.0,295827986.0
2016-05-18,202.19,204.44,197.34,198.43,2838034.0,700172115.0
2016-05-19,199.01,201.72,198.48,199.51,2088943.0,514050851.0
2016-05-20,200.38,204.71,198.33,203.96,2550157.0,638079261.0
2016-05-23,202.71,206.99,202.71,206.35,1870618.0,474832790.0
2016-05-24,206.52,207.17,203.02,204.52,1167440.0,294383661.0
2016-05-25,206.58,206.95,203.76,204.45,1778534.0,450815932.0
2016-05-26,204.56,206.02,202.29,205.14,1812026.0,454859062.0
2016-05-27,205.15,206.75,204.06,204.92,1323044.0,334258004.0
2016-05-30,204.16,208.22,202.94,207.92,2980692.0,756013047.0
2016-05-31,207.81,216.43,207.16,214.69,5394965.0,1418668247.0
2016-06-01,215.44,215.52,213.49,214.13,2187669.0,578184009.0
2016-06-02,213.5,218.1,213.5,217.34,2476076.0,660335572.0
2016-06-03,216.74,232.76,216.25,230.45,6479813.0,1806172759.0
2016-06-06,228.92,229.73,223.23,224.09,3726166.0,1034692860.0
2016-06-07,224.45,226.07,223.24,225.55,1875353.0,518246021.0
2016-06-08,224.37,225.56,222.02,222.65,2388209.0,656530776.0
2016-06-13,221.89,224.58,216.13,216.79,3777506.0,1030012790.0
2016-06-14,217.32,222.26,217.32,221.41,2558729.0,696446744.0
2016-06-15,219.75,225.51,219.35,224.44,2732201.0,752172235.0
2016-06-16,223.12,225.51,222.24,222.44,1964357.0,540824570.0
2016-06-17,222.1,229.31,222.1,225.88,2470518.0,689165054.0
2016-06-20,227.11,227.18,222.42,224.14,1901926.0,523759587.0
2016-06-21,224.89,225.62,221.61,222.27,1674933.0,460067364.0
2016-06-22,222.24,226.77,221.42,226.03,2088448.0,577353686.0
2016-06-23,227.27,227.27,223.14,224.4,1398451.0,386801287.0
2016-06-24,223.46,224.86,216.9,222.24,2012951.0,550877435.0
2016-06-27,223.23,237.28,223.23,233.53,6364269.0,1823624051.0
2016-06-28,232.99,235.13,232.42,233.96,2428223.0,699351511.0
2016-06-29,233.42,234.96,230.7,233.93,2814760.0,805690468.0
2016-06-30,235.43,242.07,235.43,236.97,3802240.0,1116195906.0
2016-07-01,238.17,242.05,235.52,237.32,2601495.0,746622842.0
2016-07-04,238.01,244.97,237.18,243.73,2948864.0,859625100.0
2016-07-05,244.67,251.36,244.67,249.27,4170773.0,1252985739.0
2016-07-06,248.62,263.71,247.97,263.04,4734770.0,1463885917.0
2016-07-07,261.89,271.01,258.81,262.81,5072520.0,1619384207.0
2016-07-08,260.01,261.64,253.9,257.01,4554563.0,1412963905.0
2016-07-11,256.28,268.69,256.28,261.34,5748167.0,1825388220.0
2016-07-12,261.86,270.85,261.23,269.3,5311945.0,1712151169.0
2016-07-13,267.89,269.3,261.27,263.04,5344828.0,1697002627.0
2016-07-14,262.13,266.04,261.39,262.96,2923085.0,928017845.0
2016-07-15,262.99,263.74,261.28,263.32,2681101.0,848676195.0
2016-07-18,263.3,264.96,261.77,262.23,2335289.0,741065232.0
2016-07-19,261.64,262.31,253.39,255.51,4143166.0,1282256493.0
2016-07-20,255.94,257.8,255.01,255.89,1773384.0,548187889.0
2016-07-21,257.2,263.38,256.25,260.71,3300949.0,1041004812.0
2016-07-22,259.49,261.39,254.91,255.36,2887145.0,893047922.0
2016-07-25,255.09,260.56,254.59,258.13,2362353.0,736751814.0
2016-07-26,256.26,264.96,255.84,264.58,3555567.0,1121135548.0
2016-07-27,265.25,265.87,255.67,260.41,3922806.0,1235833182.0
2016-07-28,258.74,264.79,258.32,262.1,3964399.0,1254912053.0
2016-07-29,261.29,264.44,259.57,259.69,2900737.0,913987191.0
2016-08-01,259.57,260.36,252.93,254.56,3170185.0,980681835.0
2016-08-02,254.8,257.5,251.15,253.94,2654142.0,812078461.0
2016-08-03,254.59,255.34,252.23,254.44,2403907.0,735080442.0
2016-08-04,254.47,255.7,252.29,254.01,2179364.0,666165432.0
2016-08-05,254.17,255.73,252.96,253.71,2030848.0,622324412.0
2016-08-08,253.89,255.67,251.33,255.5,2200740.0,672724165.0
2016-08-09,255.56,263.44,254.11,261.85,3928967.0,1230571980.0
2016-08-10,261.27,262.47,259.84,260.24,2094471.0,659451040.0
2016-08-11,260.71,266.68,260.41,262.69,3193972.0,1016399255.0
2016-08-12,263.22,263.22,260.41,262.86,2335283.0,737487495.0
2016-08-15,261.89,266.77,260.52,264.36,3411013.0,1084418386.0
2016-08-16,267.03,267.43,255.42,256.68,8837869.0,2755749508.0
2016-08-17,256.75,257.88,254.18,255.55,4375406.0,1347397784.0
2016-08-18,255.38,256.79,253.04,254.12,3100599.0,951674783.0
2016-08-19,253.6,254.97,252.77,254.16,1914091.0,585467699.0
2016-08-22,253.87,256.73,253.76,254.86,2081270.0,640455200.0
2016-08-23,254.87,256.28,253.6,254.49,1991426.0,612752800.0
2016-08-24,254.61,255.0,251.96,253.17,2277942.0,695005299.0
2016-08-25,253.1,253.25,248.85,251.28,2536258.0,766099099.0
2016-08-26,251.39,252.56,249.12,249.99,2143645.0,648346749.0
2016-08-29,255.42,256.09,253.1,255.03,3805557.0,1169052449.0
2016-08-30,254.59,255.84,252.66,253.65,2117052.0,649198656.0
2016-08-31,254.34,257.71,253.38,257.24,4040144.0,1250762220.0
2016-09-01,256.83,258.74,255.63,256.01,1718597.0,532785268.0
2016-09-02,255.42,256.62,252.83,253.58,1857224.0,570909575.0
2016-09-05,253.93,256.25,253.61,255.84,1913870.0,589626257.0
2016-09-06,255.84,257.38,255.71,257.03,2062583.0,638681582.0
2016-09-07,256.82,256.82,253.35,254.26,2964515.0,908976239.0
2016-09-08,253.11,254.18,252.44,253.61,1670578.0,509979664.0
2016-09-09,254.3,254.48,252.1,252.63,1622251.0,494663720.0
2016-09-12,250.45,252.1,246.94,247.18,3823881.0,1148690134.0
2016-09-13,248.75,249.59,248.21,249.14,1625588.0,488095080.0
2016-09-14,248.87,250.61,247.14,248.43,1852765.0,556106069.0
2016-09-19,248.83,250.09,248.69,248.9,1285210.0,385804380.0
2016-09-20,249.43,249.45,243.81,244.61,3489260.0,1031649944.0
2016-09-21,244.69,244.96,239.76,243.85,3903723.0,1139374180.0
2016-09-22,244.06,248.77,243.82,246.28,2960617.0,879666027.0
2016-09-23,246.32,247.92,244.97,246.86,1267190.0,376554085.0
2016-09-26,246.3,246.31,239.29,239.44,3717608.0,1080278313.0
2016-09-27,239.57,242.14,239.47,241.46,1791582.0,520513707.0
2016-09-28,241.98,241.98,238.47,239.18,2236001.0,648736325.0
2016-09-29,238.71,242.98,238.71,241.31,2370569.0,688873467.0
2016-09-30,240.49,248.48,240.49,247.05,2960350.0,880477802.0
2016-10-10,247.55,251.99,247.55,251.24,2110362.0,637178860.0
2016-10-11,252.1,256.25,251.28,256.18,4173675.0,1279755341.0
2016-10-12,255.84,255.84,252.85,253.61,1928602.0,590793820.0
2016-10-13,254.43,254.54,251.7,252.01,1614398.0,491591611.0
2016-10-14,251.67,253.76,251.44,253.43,1269092.0,386317907.0
2016-10-17,253.31,253.35,250.03,250.82,1895703.0,574503340.0
